"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"3566","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3567","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3568","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3569","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3570","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3571","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3572","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3573","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3574","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3575","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3576","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3577","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3578","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3579","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3580","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3581","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3582","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3583","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3584","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3585","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3586","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3587","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3588","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3589","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3590","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3591","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3592","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3593","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3594","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3595","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3596","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3597","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3598","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3599","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3600","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3601","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3602","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3603","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3604","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3605","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3606","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3607","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3608","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3609","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3610","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3611","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3612","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3613","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3614","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3615","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3616","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3617","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3618","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3619","O. caerulescens",6,0.479624575890719,6.20897768548647,5.35
"3620","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3621","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3622","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3623","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3624","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3625","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3626","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3627","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3628","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3629","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3630","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3631","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3632","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3633","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3634","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3635","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3636","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3637","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3638","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3639","O. caerulescens",6,0.549908360346016,6.20897768548647,5.35
"3640","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3641","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3642","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3643","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3644","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3645","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3646","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3647","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3648","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3649","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3650","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3651","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3652","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3653","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3654","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3655","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3656","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3657","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3658","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3659","O. caerulescens",6,0.440686966627399,6.20897768548647,5.35
"3660","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3661","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3662","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3663","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3664","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3665","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3666","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3667","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3668","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3669","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3670","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3671","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3672","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3673","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3674","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3675","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3676","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3677","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3678","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3679","O. caerulescens",6,0.211128799277017,6.20897768548647,5.35
"3680","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3681","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3682","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3683","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3684","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3685","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3686","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3687","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3688","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3689","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3690","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3691","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3692","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3693","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3694","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3695","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3696","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3697","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3698","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3699","O. caerulescens",6,0.25321489629919,6.20897768548647,5.35
"3700","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3701","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3702","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3703","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3704","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3705","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3706","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3707","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3708","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3709","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3710","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3711","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3712","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3713","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3714","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3715","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3716","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3717","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3718","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3719","O. caerulescens",6,0.306082259426471,6.20897768548647,5.35
"3720","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3721","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3722","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3723","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3724","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3725","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3726","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3727","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3728","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3729","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3730","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3731","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3732","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3733","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3734","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3735","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3736","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3737","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3738","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3739","O. caerulescens",6,0.149786826831858,6.20897768548647,5.35
"3740","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3741","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3742","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3743","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3744","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3745","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3746","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3747","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3748","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3749","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3750","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3751","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3752","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3753","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3754","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3755","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3756","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3757","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3758","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3759","O. caerulescens",6,0.109725424892937,6.20897768548647,5.35
"3760","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3761","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3762","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3763","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3764","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3765","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3766","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3767","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3768","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3769","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3770","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3771","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3772","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3773","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3774","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3775","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3776","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3777","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3778","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3779","O. caerulescens",6,0.256039034929724,6.20897768548647,5.35
"3780","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3781","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3782","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3783","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3784","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3785","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3786","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3787","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3788","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3789","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3790","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3791","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3792","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3793","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3794","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3795","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3796","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3797","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3798","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3799","O. caerulescens",6,0.398766469278724,6.20897768548647,5.35
"3800","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3801","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3802","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3803","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3804","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3805","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3806","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3807","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3808","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3809","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3810","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3811","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3812","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3813","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3814","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3815","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3816","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3817","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3818","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3819","O. caerulescens",6,0.215273326551184,6.20897768548647,5.35
"3820","O. caerulescens",6,0.114621542615838,6.20897768548647,5.35
"3821","O. caerulescens",6,0.114621542615838,6.20897768548647,5.35
